timestamp,coingecko_fetched_at,contract_address,cg_name,cg_symbol,cg_price_usd,cg_market_cap,cg_market_cap_rank,cg_fdv,cg_total_volume_24h,cg_high_24h,cg_low_24h,cg_price_change_pct_24h,cg_market_cap_change_24h,cg_market_cap_change_pct_24h,cg_circulating_supply,cg_total_supply,cg_max_supply,cg_ath,cg_ath_change_pct,cg_ath_date,cg_atl,cg_atl_change_pct,cg_atl_date,cg_homepage,source,sampling_interval_sec,source_file
2025-12-22 01:04:54,2025-12-22 01:04:54,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0163575200,$16.35M,1221,$16.35M,$5.11M,$0.0171288700,$0.0129425400,24.07%,$3.06M,23.06%,999.95M,999.95M,1.00B,$0.0180578300,-10.46%,2025-11-19,$0.0052453700,208.26%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 01:07:51,2025-12-22 01:07:51,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0164404300,$16.35M,1222,$16.35M,$5.11M,$0.0171288700,$0.0129425400,24.70%,$3.06M,23.06%,999.95M,999.95M,1.00B,$0.0180578300,-10.46%,2025-11-19,$0.0052453700,208.26%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 01:10:48,2025-12-22 01:10:48,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0166254700,$16.44M,1221,$16.44M,$5.11M,$0.0171288700,$0.0129425400,26.10%,$3.26M,24.74%,999.95M,999.95M,1.00B,$0.0180578300,-10.46%,2025-11-19,$0.0052453700,208.26%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 01:13:46,2025-12-22 01:13:46,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0164327900,$16.44M,1221,$16.44M,$5.11M,$0.0171288700,$0.0129425400,23.73%,$3.26M,24.74%,999.95M,999.95M,1.00B,$0.0180578300,-8.98%,2025-11-19,$0.0052453700,213.33%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 01:16:42,2025-12-22 01:16:42,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0164639300,$16.44M,1220,$16.44M,$5.11M,$0.0171288700,$0.0129425400,23.97%,$3.26M,24.74%,999.95M,999.95M,1.00B,$0.0180578300,-8.98%,2025-11-19,$0.0052453700,213.33%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 01:19:38,2025-12-22 01:19:38,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0164715900,$16.44M,1220,$16.44M,$5.11M,$0.0171288700,$0.0129425400,25.62%,$3.26M,24.74%,999.95M,999.95M,1.00B,$0.0180578300,-8.98%,2025-11-19,$0.0052453700,213.33%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 01:22:34,2025-12-22 01:22:34,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0164352100,$16.44M,1220,$16.44M,$5.12M,$0.0171288700,$0.0129425400,25.23%,$3.26M,24.74%,999.95M,999.95M,1.00B,$0.0180578300,-8.98%,2025-11-19,$0.0052453700,213.33%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 01:25:30,2025-12-22 01:25:30,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0164620600,$16.44M,1219,$16.44M,$5.12M,$0.0171288700,$0.0129425400,25.43%,$3.26M,24.74%,999.95M,999.95M,1.00B,$0.0180578300,-8.98%,2025-11-19,$0.0052453700,213.33%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 01:28:26,2025-12-22 01:28:26,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0164454200,$16.46M,1219,$16.46M,$5.12M,$0.0171288700,$0.0129425400,25.36%,$3.34M,25.45%,999.95M,999.95M,1.00B,$0.0180578300,-8.98%,2025-11-19,$0.0052453700,213.33%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 01:31:21,2025-12-22 01:31:21,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0161704200,$16.46M,1220,$16.46M,$5.10M,$0.0171288700,$0.0129425400,23.26%,$3.34M,25.45%,999.95M,999.95M,1.00B,$0.0180578300,-8.93%,2025-11-19,$0.0052453700,213.52%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 01:34:17,2025-12-22 01:34:17,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0157679500,$16.16M,1220,$16.16M,$5.10M,$0.0171288700,$0.0129425400,20.24%,$3.04M,23.17%,999.95M,999.95M,1.00B,$0.0180578300,-8.93%,2025-11-19,$0.0052453700,213.52%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 01:37:12,2025-12-22 01:37:12,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0160605400,$16.16M,1225,$16.16M,$5.10M,$0.0171288700,$0.0129425400,22.48%,$3.04M,23.17%,999.95M,999.95M,1.00B,$0.0180578300,-8.93%,2025-11-19,$0.0052453700,213.52%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 01:40:07,2025-12-22 01:40:07,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0164982400,$16.04M,1225,$16.04M,$1.76M,$0.0171288700,$0.0129425400,25.47%,$2.81M,21.26%,999.95M,999.95M,1.00B,$0.0180578300,-8.93%,2025-11-19,$0.0052453700,213.52%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 01:43:02,2025-12-22 01:43:02,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0165007500,$16.04M,1229,$16.04M,$1.76M,$0.0171288700,$0.0129425400,25.48%,$2.81M,21.26%,999.95M,999.95M,1.00B,$0.0180578300,-8.93%,2025-11-19,$0.0052453700,213.52%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 01:45:57,2025-12-22 01:45:57,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0160732300,$16.49M,1217,$16.49M,$4.40M,$0.0171288700,$0.0129425400,22.23%,$3.35M,25.44%,999.95M,999.95M,1.00B,$0.0180578300,-8.93%,2025-11-19,$0.0052453700,213.52%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 01:48:53,2025-12-22 01:48:53,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0164451100,$16.49M,1217,$16.49M,$5.08M,$0.0171288700,$0.0129425400,25.04%,$3.35M,25.44%,999.95M,999.95M,1.00B,$0.0180578300,-8.93%,2025-11-19,$0.0052453700,213.52%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 01:51:48,2025-12-22 01:51:48,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0164896400,$16.49M,1218,$16.49M,$5.09M,$0.0171288700,$0.0129425400,25.38%,$3.36M,25.60%,999.95M,999.95M,1.00B,$0.0180578300,-8.93%,2025-11-19,$0.0052453700,213.52%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 01:54:44,2025-12-22 01:54:44,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0166030000,$16.49M,1218,$16.49M,$5.12M,$0.0171288700,$0.0129425400,26.31%,$3.36M,25.60%,999.95M,999.95M,1.00B,$0.0180578300,-8.93%,2025-11-19,$0.0052453700,213.52%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 01:57:39,2025-12-22 01:57:39,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0166136900,$16.61M,1216,$16.61M,$5.12M,$0.0171288700,$0.0129425400,25.68%,$3.46M,26.33%,999.95M,999.95M,1.00B,$0.0180578300,-8.93%,2025-11-19,$0.0052453700,213.52%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 02:00:34,2025-12-22 02:00:34,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0165431400,$16.61M,1214,$16.61M,$5.11M,$0.0171288700,$0.0129425400,25.15%,$3.46M,26.33%,999.95M,999.95M,1.00B,$0.0180578300,-8.93%,2025-11-19,$0.0052453700,213.52%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 02:03:30,2025-12-22 02:03:30,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0165247500,$16.54M,1214,$16.54M,$5.10M,$0.0171288700,$0.0129425400,25.01%,$3.39M,25.83%,999.95M,999.95M,1.00B,$0.0180578300,-8.93%,2025-11-19,$0.0052453700,213.52%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 02:06:25,2025-12-22 02:06:25,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0165209700,$16.54M,1216,$16.54M,$5.11M,$0.0171288700,$0.0129425400,24.98%,$3.39M,25.83%,999.95M,999.95M,1.00B,$0.0180578300,-8.93%,2025-11-19,$0.0052453700,213.52%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 02:09:21,2025-12-22 02:09:21,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0165248700,$16.52M,1216,$16.52M,$5.10M,$0.0171288700,$0.0129425400,25.20%,$3.32M,25.18%,999.95M,999.95M,1.00B,$0.0180578300,-8.49%,2025-11-19,$0.0052453700,215.04%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 02:12:18,2025-12-22 02:12:18,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0165851600,$16.52M,1214,$16.52M,$5.10M,$0.0171288700,$0.0129425400,26.63%,$3.32M,25.18%,999.95M,999.95M,1.00B,$0.0180578300,-8.49%,2025-11-19,$0.0052453700,215.04%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 02:15:15,2025-12-22 02:15:15,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0165250500,$16.52M,1214,$16.52M,$5.10M,$0.0171288700,$0.0129425400,26.17%,$3.32M,25.18%,999.95M,999.95M,1.00B,$0.0180578300,-8.49%,2025-11-19,$0.0052453700,215.04%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 02:18:15,2025-12-22 02:18:15,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0165325700,$16.52M,1214,$16.52M,$5.09M,$0.0171288700,$0.0129425400,26.23%,$3.32M,25.18%,999.95M,999.95M,1.00B,$0.0180578300,-8.49%,2025-11-19,$0.0052453700,215.04%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 02:21:12,2025-12-22 02:21:12,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0165772500,$16.52M,1214,$16.52M,$5.09M,$0.0171288700,$0.0129425400,26.57%,$3.32M,25.18%,999.95M,999.95M,1.00B,$0.0180578300,-8.49%,2025-11-19,$0.0052453700,215.04%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 02:24:09,2025-12-22 02:24:09,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0165169000,$16.52M,1214,$16.52M,$5.08M,$0.0171288700,$0.0129425400,25.47%,$3.36M,25.53%,999.95M,999.95M,1.00B,$0.0180578300,-8.49%,2025-11-19,$0.0052453700,215.04%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 02:27:05,2025-12-22 02:27:05,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0164542700,$16.52M,1215,$16.52M,$5.07M,$0.0171288700,$0.0129425400,25.97%,$3.36M,25.53%,999.95M,999.95M,1.00B,$0.0180578300,-8.49%,2025-11-19,$0.0052453700,215.04%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 02:30:01,2025-12-22 02:30:01,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0164655900,$16.52M,1215,$16.52M,$5.07M,$0.0171288700,$0.0129425400,26.05%,$3.36M,25.53%,999.95M,999.95M,1.00B,$0.0180578300,-8.77%,2025-11-19,$0.0052453700,214.05%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 02:32:59,2025-12-22 02:32:59,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0164233300,$16.46M,1216,$16.46M,$5.07M,$0.0171288700,$0.0129425400,25.73%,$3.40M,26.05%,999.95M,999.95M,1.00B,$0.0180578300,-8.77%,2025-11-19,$0.0052453700,214.05%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 02:35:59,2025-12-22 02:35:59,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0164107000,$16.46M,1215,$16.46M,$5.07M,$0.0171288700,$0.0129425400,25.63%,$3.40M,26.05%,999.95M,999.95M,1.00B,$0.0180578300,-8.77%,2025-11-19,$0.0052453700,214.05%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 02:38:58,2025-12-22 02:38:58,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0164318200,$16.41M,1215,$16.41M,$5.07M,$0.0171288700,$0.0129425400,25.41%,$3.31M,25.27%,999.95M,999.95M,1.00B,$0.0180578300,-8.77%,2025-11-19,$0.0052453700,214.05%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 02:41:55,2025-12-22 02:41:55,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0164721000,$16.41M,1218,$16.41M,$5.07M,$0.0171288700,$0.0129425400,26.79%,$3.31M,25.27%,999.95M,999.95M,1.00B,$0.0180578300,-8.77%,2025-11-19,$0.0052453700,214.05%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 02:44:51,2025-12-22 02:44:51,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0164574000,$16.47M,1218,$16.47M,$5.06M,$0.0171288700,$0.0129425400,26.68%,$3.40M,26.03%,999.95M,999.95M,1.00B,$0.0180578300,-8.77%,2025-11-19,$0.0052453700,214.05%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 02:47:47,2025-12-22 02:47:47,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0162618200,$16.47M,1217,$16.47M,$5.06M,$0.0171288700,$0.0129425400,23.90%,$3.40M,26.03%,999.95M,999.95M,1.00B,$0.0180578300,-8.77%,2025-11-19,$0.0052453700,214.05%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 02:50:42,2025-12-22 02:50:42,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0162685700,$16.25M,1222,$16.25M,$5.05M,$0.0171288700,$0.0129425400,23.95%,$3.14M,23.93%,999.95M,999.95M,1.00B,$0.0180578300,-10.06%,2025-11-19,$0.0052453700,209.63%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 02:53:38,2025-12-22 02:53:38,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0162903600,$16.25M,1222,$16.25M,$5.05M,$0.0171288700,$0.0129425400,24.40%,$3.14M,23.93%,999.95M,999.95M,1.00B,$0.0180578300,-10.06%,2025-11-19,$0.0052453700,209.63%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 02:56:33,2025-12-22 02:56:33,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0162383500,$16.28M,1221,$16.28M,$5.06M,$0.0171288700,$0.0129425400,24.00%,$3.27M,25.10%,999.95M,999.95M,1.00B,$0.0180578300,-10.06%,2025-11-19,$0.0052453700,209.63%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 02:59:29,2025-12-22 02:59:29,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0162638200,$16.28M,1221,$16.28M,$5.05M,$0.0171288700,$0.0129425400,25.66%,$3.27M,25.10%,999.95M,999.95M,1.00B,$0.0180578300,-10.06%,2025-11-19,$0.0052453700,209.63%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 03:02:24,2025-12-22 03:02:24,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0162839200,$16.27M,1221,$16.27M,$5.06M,$0.0171288700,$0.0131860000,19.11%,$2.54M,18.49%,999.95M,999.95M,1.00B,$0.0180578300,-10.06%,2025-11-19,$0.0052453700,209.63%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 03:05:20,2025-12-22 03:05:20,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0162683900,$16.27M,1220,$16.27M,$5.04M,$0.0171288700,$0.0131860000,18.99%,$2.54M,18.49%,999.95M,999.95M,1.00B,$0.0180578300,-10.06%,2025-11-19,$0.0052453700,209.63%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 03:08:15,2025-12-22 03:08:15,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0162205300,$16.22M,1220,$16.22M,$5.03M,$0.0171288700,$0.0131860000,16.33%,$2.55M,18.66%,999.95M,999.95M,1.00B,$0.0180578300,-10.06%,2025-11-19,$0.0052453700,209.63%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 03:11:11,2025-12-22 03:11:11,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0162482500,$16.22M,1223,$16.22M,$5.03M,$0.0171288700,$0.0131860000,16.53%,$2.55M,18.66%,999.95M,999.95M,1.00B,$0.0180578300,-10.18%,2025-11-19,$0.0052453700,209.22%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 03:14:06,2025-12-22 03:14:06,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0162853700,$16.22M,1223,$16.22M,$5.03M,$0.0171288700,$0.0131860000,16.80%,$2.55M,18.66%,999.95M,999.95M,1.00B,$0.0180578300,-10.18%,2025-11-19,$0.0052453700,209.22%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 03:17:02,2025-12-22 03:17:02,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0162678600,$16.22M,1223,$16.22M,$5.03M,$0.0171288700,$0.0131860000,17.25%,$2.55M,18.66%,999.95M,999.95M,1.00B,$0.0180578300,-10.18%,2025-11-19,$0.0052453700,209.22%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 03:19:59,2025-12-22 03:19:59,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0162545800,$16.22M,1223,$16.22M,$5.00M,$0.0171288700,$0.0131860000,17.16%,$2.55M,18.66%,999.95M,999.95M,1.00B,$0.0180578300,-10.18%,2025-11-19,$0.0052453700,209.22%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 03:22:57,2025-12-22 03:22:57,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0162686100,$16.27M,1223,$16.27M,$5.00M,$0.0171288700,$0.0131860000,9.82%,$1.45M,9.82%,999.95M,999.95M,1.00B,$0.0180578300,-10.18%,2025-11-19,$0.0052453700,209.22%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 03:25:54,2025-12-22 03:25:54,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0162303200,$16.27M,1220,$16.27M,$5.00M,$0.0171288700,$0.0131860000,9.56%,$1.45M,9.82%,999.95M,999.95M,1.00B,$0.0180578300,-10.18%,2025-11-19,$0.0052453700,209.22%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 03:28:49,2025-12-22 03:28:49,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0162364600,$16.27M,1220,$16.27M,$5.00M,$0.0171288700,$0.0131860000,10.46%,$1.45M,9.82%,999.95M,999.95M,1.00B,$0.0180578300,-10.18%,2025-11-19,$0.0052453700,209.22%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
2025-12-22 03:31:45,2025-12-22 03:31:45,PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu,PayAI Network,PAYAI,$0.0162315700,$16.24M,1222,$16.24M,$4.99M,$0.0171288700,$0.0131860000,11.31%,$1.54M,10.47%,999.95M,999.95M,1.00B,$0.0180578300,-10.11%,2025-11-19,$0.0052453700,209.45%,2025-12-15,https://payai.network,coingecko,170,coingecko_PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu.csv
